domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
external_lung,target_disjoint,leave_seed_out,270,-94.97494291343567
external_lung,target_disjoint,leave_seed_out,271,-3.520391828100971
external_lung,target_disjoint,leave_seed_out,272,0.01910246704197993
external_lung,target_disjoint,leave_seed_out,273,-37.5105772001011
external_lung,target_disjoint,leave_seed_out,274,-27.22714709557194
external_lung,target_disjoint,leave_seed_out,275,-4.546780809601814
external_lung,target_disjoint,leave_seed_out,276,-6.055625687949671
external_lung,target_disjoint,leave_seed_out,277,-18.94878762304338
external_lung,target_disjoint,leave_seed_out,278,-34.016059104337444
external_lung,target_disjoint,leave_seed_out,279,5.478952906693604
external_lung,target_disjoint,leave_seed_out,280,-37.659442064560515
external_lung,target_disjoint,leave_seed_out,281,-3.6644417799211944
external_lung,target_disjoint,leave_seed_out,282,-9.05538803951376
external_lung,target_disjoint,leave_seed_out,283,0.5898998618563686
external_lung,target_disjoint,leave_seed_out,284,-7.027536423652584
external_lung,target_disjoint,leave_seed_out,285,-5.212118766564263
external_lung,target_disjoint,leave_seed_out,286,-7.925695960854671
external_lung,target_disjoint,leave_seed_out,287,3.196099355725719
external_lung,target_disjoint,leave_seed_out,288,-1.4672367400464557
external_lung,target_disjoint,leave_seed_out,289,0.21547418576882219
external_lung,target_disjoint,leave_seed_out,290,-49.9587989859828
external_lung,target_disjoint,leave_seed_out,291,-10.05851617107527
external_lung,target_disjoint,leave_seed_out,292,-0.4043590571180075
external_lung,target_disjoint,leave_seed_out,293,-12.998260945288635
external_lung,target_disjoint,leave_seed_out,294,-52.22619405227524
external_lung,target_disjoint,leave_seed_out,295,-2.4271919923338405
external_lung,target_disjoint,leave_seed_out,296,-3.4646804401735296
external_lung,target_disjoint,leave_seed_out,297,-14.871934370191541
external_lung,target_disjoint,leave_seed_out,298,-7.759050181185057
external_lung,target_disjoint,leave_seed_out,299,-30.190816469557046
external_lung,target_disjoint,leave_seed_out,300,-6.7282517858417
external_lung,target_disjoint,leave_seed_out,301,-23.52285182979247
external_lung,target_disjoint,leave_seed_out,302,-2.8651319723098987
external_lung,target_disjoint,leave_seed_out,303,-3.0694424254205117
external_lung,target_disjoint,leave_seed_out,304,-5.065698461974652
external_lung,target_disjoint,leave_seed_out,305,-87.31590251372614
external_lung,target_disjoint,leave_seed_out,306,-0.8141761200685048
external_lung,target_disjoint,leave_seed_out,307,-1.8724689488147377
external_lung,target_disjoint,leave_seed_out,308,-1.3652421077621026
external_lung,target_disjoint,leave_seed_out,309,-23.770239836244343
external_lung,target_disjoint,leave_seed_out,310,-2.8219502583970297
external_lung,target_disjoint,leave_seed_out,311,0.601885108654564
external_lung,target_disjoint,leave_seed_out,312,-1.6675627563664868
external_lung,target_disjoint,leave_seed_out,313,3.0203044847753837
external_lung,target_disjoint,leave_seed_out,314,-4.461067693215337
external_lung,target_disjoint,leave_seed_out,315,-0.5126666689024788
external_lung,target_disjoint,leave_seed_out,316,-7.356110288651936
external_lung,target_disjoint,leave_seed_out,317,-8.023595140565753
external_lung,target_disjoint,leave_seed_out,318,1.3187769389680566
external_lung,target_disjoint,leave_seed_out,319,-2.0249186608783503
immune,source_disjoint,leave_layer_out,0,-0.09400974299248534
immune,source_disjoint,leave_layer_out,1,-0.33547727653461384
immune,source_disjoint,leave_layer_out,2,-1.071890652224725
immune,source_disjoint,leave_layer_out,3,0.47153541235548174
immune,source_disjoint,leave_layer_out,4,-2.0663860350692773
immune,source_disjoint,leave_layer_out,5,-0.1488315317373937
immune,source_disjoint,leave_layer_out,6,-2.060270675381361
immune,source_disjoint,leave_layer_out,7,-2.892706883313996
immune,source_disjoint,leave_layer_out,8,-0.42312539592723747
immune,source_disjoint,leave_layer_out,9,-5.338249206106469
immune,source_disjoint,leave_layer_out,10,-3.177640793607179
immune,source_disjoint,leave_layer_out,11,-6.220585879052799
immune,source_disjoint,leave_layer_out,12,0.8295570733965117
immune,source_disjoint,leave_layer_out,13,-0.584029284379629
immune,source_disjoint,leave_layer_out,14,-0.17364442261346302
immune,source_disjoint,leave_layer_out,15,-2.0940636073379983
immune,source_disjoint,leave_layer_out,16,-1.3252641505767093
immune,source_disjoint,leave_layer_out,17,-0.6224698467858237
immune,source_disjoint,leave_layer_out,18,-0.6357516885549666
immune,source_disjoint,leave_layer_out,19,-1.1234167258686998
immune,source_disjoint,leave_layer_out,20,-0.4474716087960955
immune,source_disjoint,leave_layer_out,21,1.2442842275425046
immune,source_disjoint,leave_layer_out,22,-0.8486160059121639
immune,source_disjoint,leave_layer_out,23,-1.2307161598313858
immune,source_disjoint,leave_layer_out,24,-7.44270086806879
immune,source_disjoint,leave_layer_out,25,-0.4364631547348918
immune,source_disjoint,leave_layer_out,26,-0.31106534308962197
immune,source_disjoint,leave_layer_out,27,-0.7529337252912581
immune,source_disjoint,leave_layer_out,28,-1.8863751732376626
immune,source_disjoint,leave_layer_out,29,-0.33328178497348454
immune,source_disjoint,leave_layer_out,30,-0.4072652630858153
immune,source_disjoint,leave_layer_out,31,-4.360537515703039
immune,source_disjoint,leave_layer_out,32,-1.657168609480313
immune,source_disjoint,leave_layer_out,33,-1.3949293791234656
immune,source_disjoint,leave_layer_out,34,-0.4969500906612124
immune,source_disjoint,leave_layer_out,35,-0.817341950772434
immune,source_disjoint,leave_layer_out,36,-1.6000918758521863
immune,source_disjoint,leave_layer_out,37,-0.7645894562742764
immune,source_disjoint,leave_layer_out,38,0.5483946995484485
immune,source_disjoint,leave_layer_out,39,-0.19354568402055472
immune,source_disjoint,leave_layer_out,40,-0.5134455929041829
immune,source_disjoint,leave_layer_out,41,0.17851690149722654
immune,source_disjoint,leave_layer_out,42,-0.7191344659349035
immune,source_disjoint,leave_layer_out,43,-0.2560306576435288
immune,source_disjoint,leave_layer_out,44,-2.5746493936253425
immune,source_disjoint,leave_layer_out,45,-0.4489907388575778
immune,source_disjoint,leave_layer_out,46,-0.24389196655460407
immune,source_disjoint,leave_layer_out,47,-1.254485213771676
immune,source_disjoint,leave_layer_out,48,63.24770180997734
immune,source_disjoint,leave_layer_out,49,0.08663872359943076
immune,source_disjoint,leave_layer_out,50,-0.6065616355229587
immune,source_disjoint,leave_layer_out,51,-2.9297863021167956
immune,source_disjoint,leave_layer_out,52,-1.7658590744558602
immune,source_disjoint,leave_layer_out,53,-0.40672677139128943
immune,source_disjoint,leave_layer_out,54,-1.0257373902142557
immune,source_disjoint,leave_layer_out,55,-0.42582688342872027
immune,source_disjoint,leave_layer_out,56,-1.8228193041153251
immune,source_disjoint,leave_layer_out,57,-0.36718171968496044
immune,source_disjoint,leave_layer_out,58,-0.9365002977509839
immune,source_disjoint,leave_layer_out,59,-1.0177026385719172
immune,source_disjoint,leave_layer_out,60,-0.7786395389573109
immune,source_disjoint,leave_layer_out,61,-9.925465960606237
immune,source_disjoint,leave_layer_out,62,-0.1645824778457504
immune,source_disjoint,leave_layer_out,63,-1.8595220344327228
immune,source_disjoint,leave_layer_out,64,0.610655880606504
immune,source_disjoint,leave_layer_out,65,-6.8544478211300595
immune,source_disjoint,leave_layer_out,66,-1.132145066564245
immune,source_disjoint,leave_layer_out,67,-0.7300565344736474
immune,source_disjoint,leave_layer_out,68,-2.153199071924744
immune,source_disjoint,leave_layer_out,69,-0.8109721163414051
immune,source_disjoint,leave_layer_out,70,-0.667886835999428
immune,source_disjoint,leave_layer_out,71,-0.02396931638499668
immune,source_disjoint,leave_layer_out,72,-0.4791445843282311
immune,source_disjoint,leave_layer_out,73,-0.8505301387394161
immune,source_disjoint,leave_layer_out,74,-0.10164259090881649
immune,source_disjoint,leave_layer_out,75,0.27013212525360086
immune,source_disjoint,leave_layer_out,76,-0.46537926662066015
immune,source_disjoint,leave_layer_out,77,-11.63095866836464
immune,source_disjoint,leave_layer_out,78,-37.81213444997335
immune,source_disjoint,leave_layer_out,79,-2.9484272577383877
immune,source_disjoint,leave_layer_out,80,-0.2311299002330126
immune,source_disjoint,leave_layer_out,81,-0.34006359048115153
immune,source_disjoint,leave_layer_out,82,-0.9317675047343164
immune,source_disjoint,leave_layer_out,83,-0.999833724865319
immune,source_disjoint,leave_layer_out,84,-0.796731093731947
immune,source_disjoint,leave_layer_out,85,-0.48284012641950547
immune,source_disjoint,leave_layer_out,86,-9.205247557597522
immune,source_disjoint,leave_layer_out,87,-0.3569238592767958
immune,source_disjoint,leave_layer_out,88,-1.56358566662381
immune,source_disjoint,leave_layer_out,89,-0.08477536810533541
immune,source_disjoint,leave_layer_out,90,-0.11019659109026608
immune,source_disjoint,leave_layer_out,91,-0.6733275334578193
immune,source_disjoint,leave_layer_out,92,-0.910325920768582
immune,source_disjoint,leave_layer_out,93,-0.377136221834173
immune,source_disjoint,leave_layer_out,94,-0.7038355216145131
immune,source_disjoint,leave_layer_out,95,-1.921074467959553
immune,source_disjoint,leave_layer_out,96,-0.9464405305882195
immune,source_disjoint,leave_layer_out,97,-0.5917038170376444
immune,source_disjoint,leave_layer_out,98,-1.1129405986724121
immune,source_disjoint,leave_layer_out,99,-0.1249056716717436
immune,source_disjoint,leave_layer_out,100,-0.7232143577149719
immune,source_disjoint,leave_layer_out,101,-6.191152142855425
immune,source_disjoint,leave_layer_out,102,-0.023938414459795332
immune,source_disjoint,leave_layer_out,103,-3.834097147659035
immune,source_disjoint,leave_layer_out,104,-1.0196334469044694
immune,source_disjoint,leave_layer_out,105,0.007870805209548304
immune,source_disjoint,leave_layer_out,106,-2.002638153840426
immune,source_disjoint,leave_layer_out,107,-0.08471718246795042
immune,source_disjoint,leave_layer_out,108,-1.3787376688298192
immune,source_disjoint,leave_layer_out,109,-26.771762637041054
immune,source_disjoint,leave_layer_out,110,-0.055838397769714054
immune,source_disjoint,leave_layer_out,111,-1.286874827616472
immune,source_disjoint,leave_layer_out,112,-0.1493766384997494
immune,source_disjoint,leave_layer_out,113,0.05128872319715278
immune,source_disjoint,leave_layer_out,114,-2.726941511917803
immune,source_disjoint,leave_layer_out,115,-2.1353471136398743
immune,source_disjoint,leave_layer_out,116,-0.32747334600902755
immune,source_disjoint,leave_layer_out,117,-0.37687744842337195
immune,source_disjoint,leave_layer_out,118,-0.6890049414183945
immune,source_disjoint,leave_layer_out,119,-0.4248533363969567
immune,source_disjoint,leave_layer_out,120,-0.4668292943742099
immune,source_disjoint,leave_layer_out,121,-0.6472523923357646
immune,source_disjoint,leave_layer_out,122,-0.9046971122844419
immune,source_disjoint,leave_layer_out,123,-0.8876562758686709
immune,source_disjoint,leave_layer_out,124,-0.27406267828426134
immune,source_disjoint,leave_layer_out,125,-3.6656584737399514
immune,source_disjoint,leave_layer_out,126,-1.0766863498090258
immune,source_disjoint,leave_layer_out,127,-2.0509747641557303
immune,source_disjoint,leave_layer_out,128,-0.30274295876522733
immune,source_disjoint,leave_layer_out,129,-4.394678064577547
immune,source_disjoint,leave_layer_out,130,-1.5164058125312032
immune,source_disjoint,leave_layer_out,131,-0.8167390748178017
immune,source_disjoint,leave_layer_out,132,-0.12058528145492332
immune,source_disjoint,leave_layer_out,133,-0.28632620303576084
immune,source_disjoint,leave_layer_out,134,-0.8809303982232719
immune,source_disjoint,leave_layer_out,135,-1.168418001655172
immune,source_disjoint,leave_layer_out,136,-1.0939591416068315
immune,source_disjoint,leave_layer_out,137,-0.5978726268713533
immune,source_disjoint,leave_layer_out,138,-5.769867434992673
immune,source_disjoint,leave_layer_out,139,0.20337426454877394
immune,source_disjoint,leave_layer_out,140,-0.02179536960020606
immune,source_disjoint,leave_layer_out,141,-1.6858593548663585
immune,source_disjoint,leave_layer_out,142,-0.40310323082516747
immune,source_disjoint,leave_layer_out,143,-0.45919438475608193
immune,source_disjoint,leave_layer_out,144,-1.3736421250747606
immune,source_disjoint,leave_layer_out,145,-1.8077528707217148
immune,source_disjoint,leave_layer_out,146,-3.1378425526523412
immune,source_disjoint,leave_layer_out,147,-9.175224348785253
immune,source_disjoint,leave_layer_out,148,-0.9251696236794729
immune,source_disjoint,leave_layer_out,149,-0.32350200546087743
immune,source_disjoint,leave_layer_out,150,-5.848907924298282
immune,source_disjoint,leave_layer_out,151,-0.6678581368009424
immune,source_disjoint,leave_layer_out,152,-0.7394662636265839
immune,source_disjoint,leave_layer_out,153,-1.2422214682185688
immune,source_disjoint,leave_layer_out,154,-0.26061974452680875
immune,source_disjoint,leave_layer_out,155,-0.01341033193322739
immune,source_disjoint,leave_layer_out,156,0.033830980134007003
immune,source_disjoint,leave_layer_out,157,-7.679917996784607
immune,source_disjoint,leave_layer_out,158,-0.4452297912341507
immune,source_disjoint,leave_layer_out,159,1.7965783911855413
immune,source_disjoint,leave_layer_out,160,-0.7011194600379511
immune,source_disjoint,leave_layer_out,161,-1.3278260201475944
immune,source_disjoint,leave_layer_out,162,0.18903134388803244
immune,source_disjoint,leave_layer_out,163,-1.4062010444269053
immune,source_disjoint,leave_layer_out,164,-1.0690729795827913
immune,source_disjoint,leave_layer_out,165,-1.2966258422309596
immune,source_disjoint,leave_layer_out,166,-0.8088017835115627
immune,source_disjoint,leave_layer_out,167,-1.1383863868076103
immune,source_disjoint,leave_layer_out,168,-0.6835303779755754
immune,source_disjoint,leave_layer_out,169,-0.9232233426757283
immune,source_disjoint,leave_layer_out,170,0.36342163151110735
immune,source_disjoint,leave_layer_out,171,-0.34986220365194726
immune,source_disjoint,leave_layer_out,172,-0.7775027213629392
immune,source_disjoint,leave_layer_out,173,-2.124321442944758
immune,source_disjoint,leave_layer_out,174,-0.16112180959901531
immune,source_disjoint,leave_layer_out,175,0.055498998740208895
immune,source_disjoint,leave_layer_out,176,-2.764811153732248
immune,source_disjoint,leave_layer_out,177,-3.720046983034003
immune,source_disjoint,leave_layer_out,178,-0.020350534649937746
