domain,split_regime,evaluation,metric,null_family,null_idx,null_value
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,424,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,425,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,426,-9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,427,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,428,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,429,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,430,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,431,38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,432,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,433,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,434,0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,435,-10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,436,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,437,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,438,-20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,439,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,440,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,441,107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,442,-10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,443,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,444,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,445,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,446,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,447,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,448,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,449,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,450,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,451,-29.82695458057923
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,452,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,453,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,454,-68.6083416646286
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,455,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,456,-28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,457,38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,458,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,459,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,460,-107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,461,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,462,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,463,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,464,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,465,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,466,38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,467,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,468,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,469,-68.60834166462861
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,470,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,471,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,472,-19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,473,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,474,28.839068890522956
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,475,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,476,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,477,-38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,478,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,479,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,480,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,481,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,482,9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,483,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,484,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,485,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,486,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,487,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,488,-0.6197396889770603
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,489,-28.839068890522956
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,490,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,491,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,492,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,493,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,494,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,495,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,496,28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,497,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,498,38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,499,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,500,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,501,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,502,9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,503,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,504,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,505,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,506,-97.65399045147724
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,507,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,508,38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,509,97.65399045147724
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,510,28.839068890522956
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,511,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,512,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,513,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,514,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,515,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,516,-68.60834166462861
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,517,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,518,-146.17111583272734
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,519,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,520,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,521,-146.17111583272734
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,522,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,523,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,524,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,525,29.82695458057923
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,526,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,527,9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,528,0.6197396889770603
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,529,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,530,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,531,28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,532,0.6197396889770603
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,533,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,534,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,535,-97.24083065882587
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,536,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,537,49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,538,-107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,539,10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,540,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,541,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,542,49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,543,49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,544,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,545,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,546,-10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,547,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,548,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,549,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,550,-10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,551,68.6083416646286
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,552,-38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,553,38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,554,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,555,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,556,-19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,557,28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,558,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,559,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,560,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,561,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,562,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,563,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,564,-97.65399045147724
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,565,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,566,68.6083416646286
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,567,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,568,-19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,569,107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,570,-28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,571,19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,572,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,573,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,574,-38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,575,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,576,-68.6083416646286
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,577,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,578,10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,579,19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,580,9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,581,-10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,582,-19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,583,49.13686507022715
