null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,14,-0.018549427594257428
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,15,0.0010554283357727123
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,16,-0.020434876139729607
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,17,0.015572132114775705
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,18,0.01659941713133206
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,19,0.016284408887208945
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,20,-0.00991210146410515
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,21,0.02478024397053452
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,22,0.009933477868698248
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,23,0.031347684001136744
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,24,-0.048197928286751346
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,25,-0.05303770047415546
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,26,0.021338493142195214
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,27,0.07316687923740267
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,28,0.1019020956646936
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,29,-0.07499233950409939
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,30,0.015121870113504687
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,31,0.06825286332565172
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,0,0.022307541195511926
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,1,-0.02370284707600978
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,2,-0.018505086309708152
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,3,0.0276898825622231
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,4,0.06293562879697334
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,5,-0.09435856585970315
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,6,0.02130741871630848
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,7,0.019625603864734387
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,8,-0.04393791616997189
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,9,-0.05275136799861374
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,10,0.032858639265762046
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,11,-0.004985443322306493
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,12,0.07175253171097173
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,13,0.018589049541368252
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,14,-0.022978543148416297
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,15,-0.006459131545338503
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,16,0.007300611869260232
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,17,0.0358610218649531
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,18,0.031947355446301395
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,19,-0.08067913844767849
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,20,-0.11590210449122973
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,21,0.018152463668331842
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,22,0.036610754441636695
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,23,-0.12077927838651537
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,24,-0.08114470943626195
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,25,0.04033006331890121
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,26,0.04654113382921082
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,27,-0.037495884811435676
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,28,-0.01551755270656513
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,29,-0.04251560637430196
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,30,0.021905482357281847
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,11,31,0.004906546967749559
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,0,-0.01520398899537645
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,1,0.0009433962264151496
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,2,-0.0194285034056762
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,3,-0.051920570448859615
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,4,-0.0175210416157498
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,5,-0.0524627319983782
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,6,-0.043208373619861684
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,7,-0.07894633929511752
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,8,-0.08767832548387738
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,9,-0.10609317104427768
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,10,0.06987932235460459
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,11,-0.057822742655444515
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,12,-0.038623550438049103
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,13,-0.005614976427909535
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,14,-0.06351227979940832
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,15,-0.03161731642266119
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,16,-0.11225696787901518
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,17,-0.015833381726674367
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,18,-0.021832182267539135
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,19,-0.04707013161217899
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,20,-0.07709813986136704
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,21,-0.06652945403817312
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,22,-0.01714518557714606
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,23,0.01288167938931295
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,24,-0.055777216268243945
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,25,-0.02780998206050256
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,26,-0.017195600252611798
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,27,-0.03127620641763851
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,28,-0.0915569996328553
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,29,-0.020570391529466492
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,30,0.07945425205655376
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,7,31,0.021922005654581522
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,0,-0.07636678473042113
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,1,-0.017188311889036134
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,2,0.021717174193679134
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,3,-0.05732033622942706
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,4,-0.009436293436293264
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,5,0.04154825761722292
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,6,-0.015619047619047532
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,7,-0.012805525341904267
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,8,0.0481773903674364
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,9,-0.03394040488445865
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,10,-0.028238844269498853
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,11,-0.02709726484851288
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,12,-0.03225191262275651
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,13,-0.011893689183235634
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,14,0.02560420742238928
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,15,-0.013956710501384362
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,16,0.03466292850770997
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,17,-0.04882390336935771
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,18,-0.013744785142421556
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,19,0.0023445778818743657
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,20,-0.042452099000383936
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,21,-0.058524173027989734
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,22,0.06339338635810249
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,23,-0.04393553313677301
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,24,-0.024839373806865128
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,25,0.01663522431251796
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,26,0.02660703233222317
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,27,-0.00539596893913441
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,28,0.05432710636675536
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,29,0.07839597552178701
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,30,-0.05894863825020724
label_shuffle_within_geodesic_bins,lung,seed44,source_disjoint,11,31,0.004270796359349682
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,0,-0.026269908672050035
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,1,0.08470437173328493
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,2,0.029783141571955385
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,3,-0.045659538175096936
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,4,-0.020279142915882564
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,5,-0.026340440320703595
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,6,-0.007545704484479887
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,7,0.026411720868481647
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,8,-0.08006042840122307
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,9,-0.055633634776374674
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,10,-0.09189472125390008
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,11,-0.04284508231321249
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,12,0.012350843096201936
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,13,0.04335714071113389
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,14,0.013154200566293794
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,15,0.03030191660478665
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,16,0.06894096891092871
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,17,0.007027578836089399
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,18,-0.030371260628194674
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,19,0.06048426064513057
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,20,-0.030212741361484496
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,21,-0.06777725501129761
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,22,0.04515497920036715
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,23,-0.02421617270664561
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,24,0.013050833885552782
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,25,0.022776459591602016
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,26,-0.07302721517984861
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,27,0.03760620822476496
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,28,-0.05285565026146655
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,29,-0.08377986333153509
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,30,-0.0010206796206113644
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,7,31,-0.02111562806861428
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,0,-0.08858600233767122
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,1,0.0027266706009234087
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,2,0.01732546348325631
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,3,-0.0007728330161032027
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,4,-0.04594608506129333
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,5,-0.12024149588759042
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,6,0.04940101579678102
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,7,0.058525061979394444
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,8,0.06576523219620684
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,9,0.07031285514822871
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,10,-0.004338299037277005
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,11,0.05185848030013207
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,12,-0.03509910322451504
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,13,0.014293463417112906
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,14,0.011435980432940918
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,15,-0.014327549569326747
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,16,-0.05421861806923717
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,17,0.07577149512790454
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,18,-0.01360018844244687
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,19,-0.02503206702945121
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,20,0.08163994697631666
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,21,-0.013090002509540788
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,22,0.028441453374269177
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,23,0.03679659898147297
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,24,0.03385646958256694
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,25,-6.778821397596113e-05
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,26,-0.04018242513947701
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,27,-0.03428969326680448
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,28,-0.016959672210240695
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,29,-0.07828022555602115
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,30,-0.0031962695723185552
label_shuffle_within_geodesic_bins,lung,seed44,target_disjoint,11,31,0.07170750063998904
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,0,-0.028043593833067537
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,1,0.06852291053231219
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,2,0.0012846657729860267
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,3,-0.00091129218142183
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,4,-0.0499008631436475
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,5,-0.01835814149070214
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,6,0.045667947076397986
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,7,0.08571891863843906
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,8,0.079365750528541
matched_random_support_within_strata,external_lung,seed42_main,source_disjoint,7,9,-0.07286324786324783
