domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
external_lung,seed44,target_disjoint,19,0.4586037383620274
external_lung,seed44,target_disjoint,20,0.49451945429032274
external_lung,seed44,target_disjoint,21,0.1251817906482724
external_lung,seed44,target_disjoint,22,0.5548719459859645
external_lung,seed44,target_disjoint,23,0.1547741299791664
external_lung,seed44,target_disjoint,24,0.6316159839191967
external_lung,seed44,target_disjoint,25,0.3216300514636141
external_lung,seed44,target_disjoint,26,0.4661915784481344
external_lung,seed44,target_disjoint,27,0.13971561648864683
external_lung,seed44,target_disjoint,28,0.11104370849744194
external_lung,seed44,target_disjoint,29,0.38666157158321257
external_lung,seed44,target_disjoint,30,0.6427852979522459
external_lung,seed44,target_disjoint,31,0.5061580101524129
external_lung,seed44,target_disjoint,32,0.027730208682233415
external_lung,seed44,target_disjoint,33,0.22318252474759548
external_lung,seed44,target_disjoint,34,0.509945793169248
external_lung,seed44,target_disjoint,35,0.48396802320404275
external_lung,seed44,target_disjoint,36,0.2550690285768661
external_lung,seed44,target_disjoint,37,0.13042173339217467
external_lung,seed44,target_disjoint,38,0.20545974351827834
external_lung,seed44,target_disjoint,39,0.03470291548726556
external_lung,seed44,target_disjoint,40,0.5562951540953506
external_lung,seed44,target_disjoint,41,0.13586148893603434
external_lung,seed44,target_disjoint,42,0.15814565085194954
external_lung,seed44,target_disjoint,43,0.26472039929259217
external_lung,seed44,target_disjoint,44,0.4376326196404946
external_lung,seed44,target_disjoint,45,0.6255578536294437
external_lung,seed44,target_disjoint,46,0.532822353076541
external_lung,seed44,target_disjoint,47,0.3370908388285425
external_lung,seed44,target_disjoint,48,0.25151897384489075
external_lung,seed44,target_disjoint,49,0.7674658286341209
external_lung,seed44,target_disjoint,50,0.3775895577172058
external_lung,seed44,target_disjoint,51,0.47341204613827104
external_lung,seed44,target_disjoint,52,0.23284868030798278
external_lung,seed44,target_disjoint,53,0.15697867597454218
external_lung,seed44,target_disjoint,54,0.766956184006671
external_lung,seed44,target_disjoint,55,0.5096920700972635
external_lung,seed44,target_disjoint,56,0.28903795718078673
external_lung,seed44,target_disjoint,57,0.7147248228074841
external_lung,seed44,target_disjoint,58,0.1432483158769875
external_lung,seed44,target_disjoint,59,0.21997231320300092
external_lung,seed44,target_disjoint,60,0.34741027767904364
external_lung,seed44,target_disjoint,61,0.3141884356795378
external_lung,seed44,target_disjoint,62,0.10421041130217379
external_lung,seed44,target_disjoint,63,0.4826979440373682
external_lung,seed44,target_disjoint,64,0.08728797842375513
external_lung,seed44,target_disjoint,65,0.19117600969116577
external_lung,seed44,target_disjoint,66,0.2576975474370369
external_lung,seed44,target_disjoint,67,0.11588155071234751
external_lung,seed44,target_disjoint,68,0.4998836543628462
external_lung,seed44,target_disjoint,69,0.6908344950897566
external_lung,seed44,target_disjoint,70,0.005425858684809937
external_lung,seed44,target_disjoint,71,0.32470111554783787
external_lung,seed44,target_disjoint,72,0.461189921678974
external_lung,seed44,target_disjoint,73,0.17062216329562363
external_lung,seed44,target_disjoint,74,0.46199707461817974
external_lung,seed44,target_disjoint,75,0.6367881477147186
external_lung,seed44,target_disjoint,76,0.07928296088041364
external_lung,seed44,target_disjoint,77,0.5265458057879596
external_lung,seed44,target_disjoint,78,0.2765217607090916
external_lung,seed44,target_disjoint,79,0.6843892345182633
external_lung,seed44,target_disjoint,80,0.25823115444870837
external_lung,seed44,target_disjoint,81,0.620443376676736
external_lung,seed44,target_disjoint,82,0.5229834595568613
external_lung,seed44,target_disjoint,83,0.47684674234008007
external_lung,seed44,target_disjoint,84,0.4007890408407092
external_lung,seed44,target_disjoint,85,0.5571088504071576
external_lung,seed44,target_disjoint,86,0.3883271039040873
external_lung,seed44,target_disjoint,87,0.3554186724975432
external_lung,seed44,target_disjoint,88,0.39453470630723175
external_lung,seed44,target_disjoint,89,0.7161084619032945
external_lung,seed44,target_disjoint,90,0.5142967671315753
external_lung,seed44,target_disjoint,91,0.24486221604464464
external_lung,seed44,target_disjoint,92,0.40261696426856775
external_lung,seed44,target_disjoint,93,0.5146451153925811
external_lung,seed44,target_disjoint,94,0.4729332271116452
external_lung,seed44,target_disjoint,95,0.4546052992301747
external_lung,seed44,target_disjoint,96,0.24646834759974157
external_lung,seed44,target_disjoint,97,0.4646643814016148
external_lung,seed44,target_disjoint,98,0.6251547595671595
external_lung,seed44,target_disjoint,99,0.1704743525720731
external_lung,seed44,target_disjoint,100,0.12366255100278545
external_lung,seed44,target_disjoint,101,0.2544345850504953
external_lung,seed44,target_disjoint,102,0.08883426978040554
external_lung,seed44,target_disjoint,103,0.05875780710222345
external_lung,seed44,target_disjoint,104,0.3999548723217382
external_lung,seed44,target_disjoint,105,0.21436434310112884
external_lung,seed44,target_disjoint,106,0.24231579634527856
external_lung,seed44,target_disjoint,107,0.5895623057991453
external_lung,seed44,target_disjoint,108,0.6192491057335767
external_lung,seed44,target_disjoint,109,0.2633464378404772
external_lung,seed44,target_disjoint,110,0.503805824357422
external_lung,seed44,target_disjoint,111,0.29937074122202256
external_lung,seed44,target_disjoint,112,0.7784887513481321
external_lung,seed44,target_disjoint,113,0.4903136686162096
external_lung,seed44,target_disjoint,114,0.6103020587611308
external_lung,seed44,target_disjoint,115,0.1959488318413859
external_lung,seed44,target_disjoint,116,0.3714864133173186
external_lung,seed44,target_disjoint,117,0.4845144165998214
external_lung,seed44,target_disjoint,118,0.6165989876140165
external_lung,seed44,target_disjoint,119,0.6740358663489433
external_lung,seed44,target_disjoint,120,0.3014886090780733
external_lung,seed44,target_disjoint,121,0.401765933175936
external_lung,seed44,target_disjoint,122,0.4636399329489499
external_lung,seed44,target_disjoint,123,0.1901168329799675
external_lung,seed44,target_disjoint,124,0.4533552438431425
external_lung,seed44,target_disjoint,125,0.43333482098882725
external_lung,seed44,target_disjoint,126,0.4236950689596296
external_lung,seed44,target_disjoint,127,0.33205390838003923
external_lung,seed44,target_disjoint,128,0.3525709380024328
external_lung,seed44,target_disjoint,129,0.5581757908797768
external_lung,seed44,target_disjoint,130,0.2848865133077866
external_lung,seed44,target_disjoint,131,0.37202843213172254
external_lung,seed44,target_disjoint,132,0.2950430003075706
external_lung,seed44,target_disjoint,133,0.4072512940375064
external_lung,seed44,target_disjoint,134,0.38901533684820144
external_lung,seed44,target_disjoint,135,0.7120345302997426
external_lung,seed44,target_disjoint,136,0.1973299393579161
external_lung,seed44,target_disjoint,137,0.22549077490242964
external_lung,seed44,target_disjoint,138,0.3619209545170101
external_lung,seed44,target_disjoint,139,0.4743137347226316
external_lung,seed44,target_disjoint,140,0.7337733903928858
external_lung,seed44,target_disjoint,141,0.25658217258427074
external_lung,seed44,target_disjoint,142,0.15264249261184293
external_lung,seed44,target_disjoint,143,0.6182774716869757
external_lung,seed44,target_disjoint,144,0.582518544795186
external_lung,seed44,target_disjoint,145,0.20287203380679886
external_lung,seed44,target_disjoint,146,0.5554058790947826
external_lung,seed44,target_disjoint,147,0.5355266018996397
external_lung,seed44,target_disjoint,148,0.2782453182411788
external_lung,seed44,target_disjoint,149,0.15371146837967753
external_lung,seed44,target_disjoint,150,0.6185291921489278
external_lung,seed44,target_disjoint,151,0.34769810193433426
external_lung,seed44,target_disjoint,152,0.15992633434267767
external_lung,seed44,target_disjoint,153,0.10614641546555126
external_lung,seed44,target_disjoint,154,0.013213375243232406
external_lung,seed44,target_disjoint,155,0.29530674353021735
external_lung,seed44,target_disjoint,156,0.041751356124530736
external_lung,seed44,target_disjoint,157,0.19790674734012648
external_lung,seed44,target_disjoint,158,0.39145180577981376
external_lung,seed44,target_disjoint,159,0.33767702330984006
external_lung,seed44,target_disjoint,160,0.33978426119621197
external_lung,seed44,target_disjoint,161,0.3709347473325576
external_lung,seed44,target_disjoint,162,0.34654450555415806
external_lung,seed44,target_disjoint,163,0.2557313192138706
external_lung,seed44,target_disjoint,164,0.43863916957795257
external_lung,seed44,target_disjoint,165,0.35278585445274613
external_lung,seed44,target_disjoint,166,0.4418540931672996
external_lung,seed44,target_disjoint,167,0.5634582920122005
external_lung,seed44,target_disjoint,168,0.48993059612790046
external_lung,seed44,target_disjoint,169,0.5930247645049684
external_lung,seed44,target_disjoint,170,0.26399603762217017
external_lung,seed44,target_disjoint,171,0.2529214444121255
external_lung,seed44,target_disjoint,172,0.47330237140637066
external_lung,seed44,target_disjoint,173,0.077043773977295
external_lung,seed44,target_disjoint,174,0.23312580793168391
external_lung,seed44,target_disjoint,175,0.36915474131574777
external_lung,seed44,target_disjoint,176,0.09163045149816607
external_lung,seed44,target_disjoint,177,0.07816612424398561
external_lung,seed44,target_disjoint,178,0.6182178333332948
external_lung,seed44,target_disjoint,179,0.20394374522662484
external_lung,seed44,target_disjoint,180,0.13657181572279053
external_lung,seed44,target_disjoint,181,0.18749301871092672
external_lung,seed44,target_disjoint,182,0.24596446068183964
external_lung,seed44,target_disjoint,183,0.577349441757471
external_lung,seed44,target_disjoint,184,0.32231167816482065
external_lung,seed44,target_disjoint,185,0.445703726988976
external_lung,seed44,target_disjoint,186,0.7274706023575707
external_lung,seed44,target_disjoint,187,0.19375822800117215
external_lung,seed44,target_disjoint,188,0.06337808180869475
external_lung,seed44,target_disjoint,189,0.3711533442766738
external_lung,seed44,target_disjoint,190,0.24865035935034663
external_lung,seed44,target_disjoint,191,0.45553657143710147
external_lung,seed44,target_disjoint,192,0.14124902932712846
external_lung,seed44,target_disjoint,193,0.06056138978821202
external_lung,seed44,target_disjoint,194,0.3648057827669102
external_lung,seed44,target_disjoint,195,0.5104051547273875
external_lung,seed44,target_disjoint,196,0.5764234308409338
external_lung,seed44,target_disjoint,197,0.02385359804584275
external_lung,seed44,target_disjoint,198,0.445668706907162
external_lung,seed44,target_disjoint,199,0.31914677570238725
external_lung,seed44,target_disjoint,200,0.4170459325647353
external_lung,seed44,target_disjoint,201,0.2751216921373222
external_lung,seed44,target_disjoint,202,0.10840975764250693
external_lung,seed44,target_disjoint,203,0.4625571780325757
external_lung,seed44,target_disjoint,204,0.28539595141369745
external_lung,seed44,target_disjoint,205,0.13397067736706791
external_lung,seed44,target_disjoint,206,0.31837888745197207
external_lung,seed44,target_disjoint,207,0.1410879377958798
external_lung,seed44,target_disjoint,208,0.5731738130736203
external_lung,seed44,target_disjoint,209,0.6762467947289621
external_lung,seed44,target_disjoint,210,0.3186604678020881
external_lung,seed44,target_disjoint,211,0.5073678953775603
external_lung,seed44,target_disjoint,212,0.6540643797624377
external_lung,seed44,target_disjoint,213,0.4114635927145742
external_lung,seed44,target_disjoint,214,0.20974175941608175
external_lung,seed44,target_disjoint,215,0.06373396020860478
external_lung,seed44,target_disjoint,216,0.2739792897021993
external_lung,seed44,target_disjoint,217,0.5422843951773096
external_lung,seed44,target_disjoint,218,0.06308731480370744
external_lung,seed44,target_disjoint,219,0.32825448370160226
external_lung,seed44,target_disjoint,220,0.33425352306267286
external_lung,seed44,target_disjoint,221,0.4266421402657845
external_lung,seed44,target_disjoint,222,0.6125235107776928
external_lung,seed44,target_disjoint,223,0.13229643697726556
external_lung,seed44,target_disjoint,224,0.7830559452114402
external_lung,seed44,target_disjoint,225,0.34878824568583533
external_lung,seed44,target_disjoint,226,0.6853515653809075
external_lung,seed44,target_disjoint,227,0.2125630393804263
external_lung,seed44,target_disjoint,228,0.5508192255359394
external_lung,seed44,target_disjoint,229,0.4790269371225252
external_lung,seed44,target_disjoint,230,0.5169474337371264
external_lung,seed44,target_disjoint,231,0.049853088893210495
external_lung,seed44,target_disjoint,232,0.16173409354344326
external_lung,seed44,target_disjoint,233,0.05097319147927426
external_lung,seed44,target_disjoint,234,0.4813431164968639
external_lung,seed44,target_disjoint,235,0.49204258426652225
external_lung,seed44,target_disjoint,236,0.09835816097000938
external_lung,seed44,target_disjoint,237,0.26034089651559733
external_lung,seed44,target_disjoint,238,0.12769855189732982
external_lung,seed44,target_disjoint,239,0.0749085648444584
external_lung,seed44,target_disjoint,240,0.251899806005345
external_lung,seed44,target_disjoint,241,0.09120328302644898
external_lung,seed44,target_disjoint,242,0.5244612451734315
external_lung,seed44,target_disjoint,243,0.48770131969455033
external_lung,seed44,target_disjoint,244,0.36103464448956624
external_lung,seed44,target_disjoint,245,0.11005947601695043
external_lung,seed44,target_disjoint,246,0.4116421235166404
external_lung,seed44,target_disjoint,247,0.32855749540966617
external_lung,seed44,target_disjoint,248,0.3937759910507499
external_lung,seed44,target_disjoint,249,0.1764924976123593
